home_team,away_team,expected_home_goals,expected_away_goals,home_win_prob,draw_prob,away_win_prob,pred_home_score,pred_away_score,score_probability,top_5_scorelines
Spain,France,1.5909758131138274,1.176039383242426,0.459757295506686,0.2675484770621973,0.27269422743111693,1,1,0.12719461122471712,1-1:0.127; 2-1:0.094; 1-0:0.091; 2-0:0.080; 0-0:0.072
India,Mauritania,1.251395108343948,0.9482461096355379,0.42182997853726123,0.30809913174836134,0.27007088971437765,1,1,0.14210627940539483,1-1:0.142; 1-0:0.128; 0-0:0.121; 0-1:0.095; 2-0:0.087
India,Chad,1.6518727456844469,0.7823622119901434,0.57138585918977,0.2618177100817761,0.16679643072845418,1,0,0.13596719043937192,1-0:0.136; 1-1:0.123; 2-0:0.120; 0-0:0.097; 2-1:0.094
India,Armenia,1.841894088064338,1.1158959944190932,0.5336747682151228,0.2456332544115068,0.2206919773733705,1,1,0.11563721565219895,1-1:0.116; 2-1:0.099; 2-0:0.088; 1-0:0.087; 0-0:0.061
India,Taiwan,2.4220976825908753,1.0169048834968526,0.6731115406049618,0.19039699293958084,0.1364914664554573,2,1,0.0969251066123944,2-1:0.097; 2-0:0.095; 1-1:0.086; 3-1:0.078; 3-0:0.077
India,Dominica,2.2221780427298206,0.9008565514358706,0.663912949064099,0.20310409471128005,0.13298295622462084,2,0,0.10956079466366672,2-0:0.110; 2-1:0.099; 1-1:0.096; 1-0:0.092; 3-0:0.081
India,Eritrea,1.761367334746077,0.790335375289681,0.595400927397491,0.24853462324390696,0.15606444935860211,1,0,0.1289122313667062,1-0:0.129; 2-0:0.121; 1-1:0.117; 2-1:0.096; 0-0:0.087
India,Guinea-Bissau,1.2884557628570918,0.8815439859236236,0.44880461702279195,0.30656133352842935,0.24463404944877834,1,1,0.14012035768796002,1-1:0.140; 1-0:0.137; 0-0:0.125; 2-0:0.095; 0-1:0.090
India,Nepal,1.718730462940875,0.8093690373747255,0.5804375067077393,0.2542375630739073,0.16532493021835293,1,0,0.128549963384781,1-0:0.129; 1-1:0.120; 2-0:0.118; 2-1:0.096; 0-0:0.089
India,Tonga,2.6,0.7290299659905437,0.765427352082978,0.15712965095138684,0.07744299696563535,2,0,0.12321511716268616,2-0:0.123; 3-0:0.107; 2-1:0.090; 1-0:0.089; 3-1:0.078
India,Moldova,1.896512416548853,0.8200426620578312,0.6181098747095467,0.23374962214097167,0.14814050314948216,2,0,0.1192865453911255,2-0:0.119; 1-0:0.118; 1-1:0.111; 2-1:0.098; 3-0:0.075
India,Belarus,1.4148489057261975,1.1258950007949133,0.42571998682613627,0.28445262171362407,0.2898273914602397,1,1,0.13569456534755583,1-1:0.136; 1-0:0.102; 0-0:0.089; 2-1:0.089; 2-0:0.079
India,Anguilla,2.6,0.6591945925090716,0.7807962479444807,0.1516097468172488,0.06759400523827076,2,0,0.13212674511677397,2-0:0.132; 3-0:0.115; 1-0:0.096; 2-1:0.087; 3-1:0.075
India,Bahamas,2.6,0.809150003267949,0.7478322507616968,0.16294142581748233,0.08922632342082099,2,0,0.11372946183338827,2-0:0.114; 3-0:0.099; 2-1:0.092; 1-0:0.082; 3-1:0.080
India,Cambodia,2.4691283420118504,0.9526906034688326,0.6954798831567216,0.18309378990679379,0.12142632693648454,2,0,0.10088867006273097,2-0:0.101; 2-1:0.096; 1-1:0.084; 3-0:0.083; 3-1:0.079
India,Mongolia,2.1380938752119176,0.7530189358170583,0.6839413117731488,0.20361117993532324,0.11244750829152786,2,0,0.1277145137771757,2-0:0.128; 1-0:0.112; 1-1:0.097; 2-1:0.096; 3-0:0.091
India,Kazakhstan,1.6426417424329807,1.029187362975409,0.506885245438187,0.2648422874256503,0.22827246713616264,1,1,0.1264202207623185,1-1:0.126; 1-0:0.104; 2-1:0.096; 2-0:0.093; 0-0:0.079
India,Laos,2.5718053305507187,0.9090102469678396,0.7216540100276226,0.17180403852230713,0.10654195145007021,2,0,0.10349022016440565,2-0:0.103; 2-1:0.094; 3-0:0.089; 3-1:0.081; 1-1:0.079
India,Djibouti,2.6,0.6911393257238512,0.7737633619417904,0.1541882742934096,0.0720483637648007,2,0,0.12797296912925904,2-0:0.128; 3-0:0.111; 1-0:0.093; 2-1:0.088; 3-1:0.077
India,Gibraltar,2.6,0.6158177090588681,0.7903505937250243,0.14796104871936272,0.06168835755561288,2,0,0.13798381400110335,2-0:0.138; 3-0:0.120; 1-0:0.101; 2-1:0.085; 4-0:0.078
India,Guam,2.6,0.7345291629755972,0.7642181834695314,0.1575461192503351,0.07823569728013369,2,0,0.12253946177820205,2-0:0.123; 3-0:0.106; 2-1:0.090; 1-0:0.089; 3-1:0.078
India,Pakistan,2.1621475313301275,0.6461362181287831,0.7149915024684809,0.1937814740711275,0.09122702346039244,2,0,0.14193641100191892,2-0:0.142; 1-0:0.125; 3-0:0.102; 2-1:0.092; 1-1:0.092
India,Somalia,2.2452803944598996,0.610515488892769,0.7382687788528348,0.18196792759655292,0.07976329355061229,2,0,0.14617345979756916,2-0:0.146; 1-0:0.124; 3-0:0.109; 2-1:0.089; 1-1:0.086
India,Brunei,2.6,0.715312970074458,0.7684442388188052,0.15607936052431554,0.07547640065687924,2,0,0.12491673941408916,2-0:0.125; 3-0:0.108; 1-0:0.091; 2-1:0.089; 3-1:0.077
India,Seychelles,2.5932858820569025,0.6352268725734147,0.7851642484176362,0.15020420505070065,0.06463154653166253,2,0,0.13551117404402532,2-0:0.136; 3-0:0.117; 1-0:0.099; 2-1:0.086; 4-0:0.076
India,Andorra,2.259431248957499,0.5871046306157239,0.7463849412315028,0.17851784885703476,0.07509720991146257,2,0,0.14943936426614518,2-0:0.149; 1-0:0.126; 3-0:0.113; 2-1:0.088; 1-1:0.084
India,Luxembourg,1.8656666195226126,0.7803101806179363,0.6215488679928688,0.23571859559578737,0.14273253641134412,1,0,0.12447240201248053,1-0:0.124; 2-0:0.124; 1-1:0.112; 2-1:0.097; 0-0:0.079
India,Cyprus,1.9418324929969848,0.8522299131808303,0.619752783898403,0.2299356538322263,0.1503115622693712,2,0,0.11578350302975857,2-0:0.116; 1-0:0.111; 1-1:0.110; 2-1:0.099; 3-0:0.075
India,Liechtenstein,2.6,0.5773460264783123,0.7988262599055668,0.14458016222950268,0.056593577864930585,2,0,0.14339552755539198,2-0:0.143; 3-0:0.124; 1-0:0.105; 2-1:0.083; 4-0:0.081
India,Bhutan,2.6,0.6172128033066802,0.7900432552573254,0.1480810739009449,0.06187567084172908,2,0,0.13779145570586704,2-0:0.138; 3-0:0.119; 1-0:0.101; 2-1:0.085; 4-0:0.078
India,Azerbaijan,1.6963361567557633,0.8315155919346353,0.5693452674955474,0.25744515147895025,0.17320958102550202,1,0,0.12664882476927966,1-0:0.127; 1-1:0.122; 2-0:0.115; 2-1:0.096; 0-0:0.089
India,Lithuania,1.7765151353296624,0.7835329014587097,0.6006736623454073,0.2464782374575712,0.1528481001970214,1,0,0.1290293163668941,1-0:0.129; 2-0:0.122; 1-1:0.116; 2-1:0.096; 0-0:0.086
India,Bosnia and Herzegovina,1.1322304698652093,1.5292722506810095,0.27182884513748456,0.2740455385435907,0.4541256163189249,1,1,0.13076565367943754,1-1:0.131; 0-1:0.097; 1-2:0.093; 0-2:0.082; 0-0:0.080
India,Cape Verde,0.9056103509889708,1.3886389195956828,0.23501352003338397,0.29402264599524985,0.4709638339713663,1,1,0.13704150387535927,1-1:0.137; 0-1:0.130; 0-0:0.111; 0-2:0.097; 1-2:0.088
India,Czechia,0.9219797029687881,1.8754222837226064,0.17273054385416794,0.23937720739291127,0.5878922487529211,1,1,0.11422657156935744,1-1:0.114; 0-2:0.108; 0-1:0.106; 1-2:0.099; 0-0:0.070
India,Democratic Republic of Congo,0.8361147480728962,1.5247926520156272,0.19646688274957894,0.27835306995017967,0.5251800473002415,0,1,0.13435959336148806,0-1:0.134; 1-1:0.130; 0-2:0.110; 0-0:0.104; 1-2:0.092
India,Ivory Coast,0.7354617974170273,1.9696790485266569,0.12336595124770515,0.22140737993756684,0.6552266688147281,0,2,0.13024396938106234,0-2:0.130; 0-1:0.124; 1-1:0.105; 1-2:0.096; 0-3:0.086
India,New Zealand,0.9496061387903739,1.8702957387801182,0.17946968102833263,0.24059269368547337,0.5799376252861944,1,1,0.1147130291427816,1-1:0.115; 0-2:0.105; 0-1:0.103; 1-2:0.099; 0-0:0.068
India,Saudi Arabia,0.9039356896686226,1.5388493115419326,0.21189309446648197,0.2766188956674376,0.5114880098660805,1,1,0.1307236701337003,1-1:0.131; 0-1:0.124; 0-2:0.103; 0-0:0.097; 1-2:0.093
India,South Africa,0.8041251910838456,1.5219043280291966,0.18863617847517214,0.27858818184426576,0.5327756396805617,0,1,0.13924340878386557,0-1:0.139; 1-1:0.129; 0-2:0.113; 0-0:0.107; 1-2:0.091
India,South Korea,0.776455973696343,2.0146556292197166,0.12757610947455264,0.21845179426181593,0.6539720962636311,0,2,0.12510258462649662,0-2:0.125; 0-1:0.116; 1-1:0.104; 1-2:0.097; 0-3:0.084
India,United States,0.8126782584165371,2.065382137901489,0.13016787802190488,0.21474374962417228,0.655088372353923,0,2,0.1206132078495386,0-2:0.121; 0-1:0.109; 1-1:0.103; 1-2:0.098; 0-3:0.083
Gabon,Spain,0.5234549509928966,2.6,0.04969323295834761,0.1396100841683729,0.8106966828732795,0,2,0.15133510299234207,0-2:0.151; 0-3:0.131; 0-1:0.112; 0-4:0.085; 1-2:0.079
Gabon,France,0.5883024752445268,2.6,0.05803051415675499,0.14555704141253947,0.7964124444307054,0,2,0.14183304457351115,0-2:0.142; 0-3:0.123; 0-1:0.104; 1-2:0.083; 0-4:0.080
Gabon,England,0.5732398178365897,2.6,0.05605796576205068,0.14421115332409312,0.7997308809138562,0,2,0.14398553331151948,0-2:0.144; 0-3:0.125; 0-1:0.106; 1-2:0.083; 0-4:0.081
Gabon,Argentina,0.5451454695483817,2.6,0.052436607302538886,0.14164372324445335,0.8059196694530077,0,2,0.14808797102287072,0-2:0.148; 0-3:0.128; 0-1:0.109; 0-4:0.083; 1-2:0.081
Gabon,Brazil,0.5903193489284493,2.6,0.05829625372044647,0.14573564356076843,0.7959681027187854,0,2,0.1415472827300205,0-2:0.142; 0-3:0.123; 0-1:0.104; 1-2:0.084; 0-4:0.080
Gabon,Portugal,0.64125404187224,2.6,0.06513115881959664,0.1501214156806771,0.7847474254997268,0,2,0.1345184304791148,0-2:0.135; 0-3:0.117; 0-1:0.098; 1-2:0.086; 0-4:0.076
Gabon,Germany,0.7842321416959396,2.6,0.08550875752289475,0.1611922996484949,0.7532989428286103,0,2,0.11659849363762188,0-2:0.117; 0-3:0.101; 1-2:0.091; 0-1:0.084; 1-3:0.079
Gabon,Netherlands,0.7280744137014319,2.6,0.07730550455072219,0.1570570167873138,0.7656374786619641,0,2,0.12333290010739238,0-2:0.123; 0-3:0.107; 1-2:0.090; 0-1:0.089; 1-3:0.078
Gabon,Morocco,0.5761157140608385,2.2121418071830727,0.07606463654656404,0.18271075181462254,0.7412246116388131,0,2,0.15171147490685954,0-2:0.152; 0-1:0.131; 0-3:0.112; 1-2:0.087; 1-1:0.085
Gabon,Norway,0.8418492479859225,2.1747182201269153,0.12605870752146897,0.20481955326620338,0.6691217392123274,0,2,0.11662014408399451,0-2:0.117; 0-1:0.100; 1-2:0.098; 1-1:0.098; 0-3:0.085
Gabon,Belgium,0.8030796850464023,2.494156964183928,0.09503306032605709,0.17180677180696008,0.733160167866983,0,2,0.11667810413927335,0-2:0.117; 0-3:0.097; 1-2:0.094; 0-1:0.088; 1-1:0.081
Gabon,Japan,0.7389141703921874,2.546836185616218,0.08190606177394909,0.16254054921055408,0.7555533890154966,0,2,0.12325188552062731,0-2:0.123; 0-3:0.105; 1-2:0.091; 0-1:0.091; 1-3:0.077
Gabon,Senegal,0.6847594615655774,2.0452028029129794,0.10698170567013454,0.20966655802612488,0.6833517363037405,0,2,0.13710720706715318,0-2:0.137; 0-1:0.127; 1-1:0.099; 1-2:0.094; 0-3:0.093
Gabon,Colombia,0.7274894742353852,1.945224271012529,0.12394194322569696,0.2238382774506524,0.652219779323651,0,2,0.1311810024748201,0-2:0.131; 0-1:0.127; 1-1:0.106; 1-2:0.095; 0-3:0.085
Gabon,Croatia,0.8235810100934146,2.143928324342691,0.1252756401279424,0.20701354202593814,0.6677108178461197,0,2,0.11897985314652944,0-2:0.119; 0-1:0.104; 1-1:0.099; 1-2:0.098; 0-3:0.085
Gabon,Uruguay,0.796146833318846,1.8336964951834704,0.14952112067849915,0.24010398477615028,0.6103748945453504,0,1,0.12412666864717466,0-1:0.124; 0-2:0.122; 1-1:0.114; 1-2:0.097; 0-0:0.081
Gabon,Switzerland,0.8923799618606142,2.056682265260188,0.14695645831473322,0.21931202958222604,0.6337315121030407,0,2,0.11139076305877914,0-2:0.111; 1-1:0.104; 0-1:0.101; 1-2:0.099; 0-3:0.076
Gabon,Algeria,0.7877928300373845,2.2137804666045504,0.1127854014664799,0.19777813765758234,0.6894364608759378,0,2,0.12275511994504684,0-2:0.123; 0-1:0.104; 1-2:0.097; 1-1:0.094; 0-3:0.091
Gabon,Italy,0.8433150998776631,2.053022706785004,0.13741969567139656,0.2175462398732514,0.6450340644553517,0,2,0.11699666410762448,0-2:0.117; 0-1:0.106; 1-1:0.104; 1-2:0.099; 0-3:0.080
Gabon,Denmark,0.8703237627237228,2.003677957372298,0.14776180378487,0.2239669785683459,0.6282712176467834,0,2,0.11388614915884178,0-2:0.114; 1-1:0.107; 0-1:0.106; 1-2:0.099; 0-3:0.076
Gabon,Ecuador,0.851393841302532,1.652654981698927,0.1834016113550708,0.2629988853924418,0.5535995032524874,0,1,0.12611338765719957,0-1:0.126; 1-1:0.124; 0-2:0.112; 1-2:0.095; 0-0:0.091
Gabon,Sweden,0.9632897621143331,1.8543472344462724,0.18444998250512173,0.2425504121234512,0.5729996053714272,1,1,0.11561933923204462,1-1:0.116; 0-2:0.103; 0-1:0.103; 1-2:0.099; 0-0:0.068
Gabon,Russia,0.8938024983595615,1.9252843362660879,0.16096300470850383,0.2332101476776784,0.6058268476138174,1,1,0.11129465155923524,1-1:0.111; 0-2:0.111; 0-1:0.107; 1-2:0.099; 0-3:0.071
Gabon,Austria,0.9406504268365263,1.974814607476924,0.16555708177409997,0.2295040936897461,0.6049388245361537,1,1,0.10916348169114289,1-1:0.109; 0-2:0.106; 1-2:0.100; 0-1:0.099; 0-3:0.070
Gabon,Canada,0.8835695330925879,1.8740189445813635,0.16440698352778083,0.23845201846083686,0.5971409980113821,1,1,0.11382599565229833,1-1:0.114; 0-2:0.112; 0-1:0.111; 1-2:0.099; 0-0:0.072
Gabon,Serbia,1.0384674840367687,1.66742876659927,0.22693760940312924,0.26231010850426956,0.5107522820926016,1,1,0.12516575159120777,1-1:0.125; 0-1:0.102; 1-2:0.097; 0-2:0.093; 0-0:0.076
Gabon,Mexico,0.8355858950183451,1.8795886114798963,0.15328787252496381,0.23624936814219727,0.6104627593328389,0,2,0.11731035622229985,0-2:0.117; 0-1:0.116; 1-1:0.113; 1-2:0.098; 0-0:0.075
Gabon,Egypt,0.7802669852079549,1.804058458879502,0.149143162997917,0.24304244205861458,0.6078143949434685,0,1,0.12794959784118845,0-1:0.128; 0-2:0.123; 1-1:0.115; 1-2:0.096; 0-0:0.084
Gabon,Cameroon,0.8857143786084147,1.5297411486870085,0.20852155404811631,0.27774000403023374,0.5137384419216497,1,1,0.1308529481354156,1-1:0.131; 0-1:0.127; 0-2:0.105; 0-0:0.099; 1-2:0.093
Gabon,Australia,0.8379182535932482,2.0466503607146054,0.13694209037926422,0.21797442587574795,0.6450834837449879,0,2,0.11763787774045859,0-2:0.118; 0-1:0.107; 1-1:0.104; 1-2:0.099; 0-3:0.080
Gabon,Poland,1.1180764501835652,1.6837811476545987,0.24386379863783877,0.26021214895186867,0.49592405241029275,1,1,0.12364988040981635,1-1:0.124; 1-2:0.096; 0-1:0.093; 0-2:0.086; 0-0:0.070
Gabon,Turkey,1.005884763892197,1.9388100225001956,0.1837247731644661,0.2348790055260406,0.5813962213094934,1,1,0.11126321920327395,1-1:0.111; 1-2:0.100; 0-2:0.099; 0-1:0.094; 1-3:0.065
Gabon,Ukraine,1.098060044396025,1.5668570606967578,0.25703241927600795,0.27137618599241675,0.4715913947315756,1,1,0.1295090472788257,1-1:0.130; 0-1:0.100; 1-2:0.094; 0-2:0.086; 0-0:0.079
Gabon,Uzbekistan,0.8534468879406603,1.8007687180565668,0.16598584605492891,0.24578084594753047,0.5882333079975406,0,1,0.11834982615000647,0-1:0.118; 1-1:0.117; 0-2:0.114; 1-2:0.098; 0-0:0.079
Gabon,Greece,0.95884384274641,1.4835411597439725,0.23435367456847997,0.28229020013163536,0.4833561252998846,1,1,0.13370957925892932,1-1:0.134; 0-1:0.119; 0-0:0.097; 0-2:0.096; 1-2:0.092
Gabon,Hungary,1.1760126219043983,1.526163439344041,0.2835070121173367,0.2730864926070008,0.4434064952756627,1,1,0.13014796720944957,1-1:0.130; 0-1:0.093; 1-2:0.092; 0-2:0.078; 0-0:0.077
Gabon,Scotland,1.0897937423779471,1.5643767356324605,0.25533966431617894,0.27176818900640387,0.4728921466774167,1,1,0.12971494877821452,1-1:0.130; 0-1:0.101; 1-2:0.094; 0-2:0.086; 0-0:0.080
Gabon,Paraguay,1.0404099586950284,1.3156103404906088,0.284455466139971,0.29723789306013526,0.41830664079989394,1,1,0.1402113098466514,1-1:0.140; 0-1:0.114; 0-0:0.105; 1-0:0.088; 1-2:0.085
Gabon,Iran,0.7459308406907043,2.1380813214850893,0.11112649757746669,0.20317924087798805,0.6856942615445453,0,2,0.1286229550442181,0-2:0.129; 0-1:0.113; 1-1:0.097; 1-2:0.096; 0-3:0.092
Gabon,Wales,1.1259521236707635,1.3926932179307927,0.29379613105660557,0.2864046818931469,0.4197991870502478,1,1,0.13655325298602367,1-1:0.137; 0-1:0.102; 0-0:0.091; 1-2:0.088; 1-0:0.081
Gabon,Nigeria,0.8748015078717264,1.6633713322616768,0.18770594619483352,0.2620585627918635,0.5502354910133029,1,1,0.12437862574296056,1-1:0.124; 0-1:0.122; 0-2:0.109; 1-2:0.096; 0-0:0.088
Gabon,Mali,0.8533733880385348,1.5453755832328269,0.1980612856324954,0.27587909308668346,0.5260596212808213,0,1,0.13093360693949133,0-1:0.131; 1-1:0.130; 0-2:0.109; 0-0:0.101; 1-2:0.093
Gabon,Vanuatu,1.3971141825030844,2.427021400817004,0.2062138922956384,0.20251098836108056,0.5912751193432808,1,2,0.09102731757240733,1-2:0.091; 1-1:0.081; 1-3:0.074; 0-2:0.065; 2-2:0.064
Gabon,Ghana,1.0210968423535385,1.4909249936130216,0.24944391806114166,0.2803536044855548,0.47020247745330396,1,1,0.13348084672606822,1-1:0.133; 0-1:0.111; 1-2:0.092; 0-0:0.091; 0-2:0.090
Gabon,Kosovo,1.19493037394002,1.484066108561297,0.29562554244391565,0.27597858433907085,0.4283958732170134,1,1,0.13159246709056377,1-1:0.132; 0-1:0.092; 1-2:0.090; 0-0:0.078; 0-2:0.076
Gabon,Tunisia,0.8312336944353198,1.5836570822264526,0.18733740912323285,0.27108054994327846,0.5415820409334886,0,1,0.1323005395637641,0-1:0.132; 1-1:0.127; 0-2:0.112; 0-0:0.099; 1-2:0.093
Gabon,Oman,0.9170429025131049,1.470941842734532,0.22530837165945533,0.2843129548402208,0.49037867350032377,1,1,0.13387551388720634,1-1:0.134; 0-1:0.125; 0-0:0.102; 0-2:0.099; 1-2:0.091
Gabon,Tahiti,1.3405713192908437,2.005119073678589,0.24819238797080717,0.23250508234676487,0.519302529682428,1,1,0.10281332899153324,1-1:0.103; 1-2:0.095; 0-2:0.071; 2-2:0.064; 2-1:0.064
Gabon,Fiji,1.1917023937816862,2.121261601793532,0.20134348597121346,0.22195787150626156,0.5766986425225247,1,1,0.10004146440447986,1-1:0.100; 1-2:0.098; 0-2:0.082; 0-1:0.070; 1-3:0.069
Gabon,Georgia,1.3173949347623424,1.4390996337519997,0.3352673852353211,0.2741463125027287,0.3905863022619502,1,1,0.13019876287994617,1-1:0.130; 1-2:0.087; 0-1:0.082; 2-1:0.079; 1-0:0.074
Gabon,Thailand,1.1459776097029828,1.743485475916019,0.2416607873769449,0.25456278426678064,0.5037764283562742,1,1,0.12027092085565175,1-1:0.120; 1-2:0.097; 0-1:0.088; 0-2:0.085; 0-0:0.065
Gabon,Kurdistan,1.0644917348370326,1.8523805561234157,0.20757238204055717,0.24426753658092676,0.5481600813785164,1,1,0.1155777766711877,1-1:0.116; 1-2:0.099; 0-2:0.093; 0-1:0.092; 0-0:0.063
Gabon,Vietnam,1.1101393609462429,1.6270774914810686,0.25057832454657264,0.2655541107236489,0.4838675647297784,1,1,0.12651955324820216,1-1:0.127; 0-1:0.096; 1-2:0.095; 0-2:0.086; 0-0:0.074
Gabon,Slovakia,1.1288380021411084,1.456227315672326,0.2833495455926655,0.280674566925205,0.4359758874821299,1,1,0.1339738318836632,1-1:0.134; 0-1:0.100; 1-2:0.090; 0-0:0.085; 0-2:0.080
Gabon,Romania,1.0637526945739513,1.5114371336436334,0.2571922757405456,0.2773824610487836,0.46542526321067007,1,1,0.1323538938940801,1-1:0.132; 0-1:0.105; 1-2:0.093; 0-2:0.087; 0-0:0.086
Gabon,Slovenia,1.0477428371011421,1.3009641599558377,0.28914640796205504,0.29831447173223646,0.4125391203057086,1,1,0.14064926440254913,1-1:0.141; 0-1:0.114; 0-0:0.106; 1-0:0.090; 1-2:0.085
Gabon,Bahrain,1.0801935604435982,1.463496561542053,0.2693826037844632,0.2815560672269597,0.44906132898857715,1,1,0.13428072531212462,1-1:0.134; 0-1:0.105; 1-2:0.091; 0-0:0.089; 0-2:0.084
Gabon,Syria,1.1948629842873681,1.489803613678538,0.29460168755639987,0.27551001131348274,0.4298883011301175,1,1,0.13134944427484013,1-1:0.131; 0-1:0.092; 1-2:0.091; 0-0:0.078; 0-2:0.076
Gabon,Chile,1.1343339792544769,1.4049513622439234,0.2938277597697066,0.2849863312694795,0.42118590896081376,1,1,0.1359509186787309,1-1:0.136; 0-1:0.101; 0-0:0.089; 1-2:0.088; 1-0:0.080
Gabon,Malaysia,1.2844756171848493,1.4993924330277575,0.31575051626982104,0.27138130598224236,0.41286817774793655,1,1,0.1287096578763806,1-1:0.129; 1-2:0.089; 0-1:0.083; 2-1:0.077; 0-0:0.071
Gabon,Jamaica,1.2315205082849614,1.3933593300714269,0.32161656670978206,0.28157817020518133,0.39680526308503644,1,1,0.13438412938673996,1-1:0.134; 0-1:0.091; 1-2:0.087; 0-0:0.082; 1-0:0.079
Gabon,Venezuela,1.2789496989897038,1.2366575041226575,0.3652086440356283,0.2896317871252937,0.3451595688390777,1,1,0.13813445737117705,1-1:0.138; 1-0:0.093; 0-0:0.091; 0-1:0.090; 2-1:0.082
Gabon,Israel,1.5066113390280542,1.5657046760241184,0.35840995319535174,0.257646669214145,0.3839433775905028,1,1,0.11824182092908253,1-1:0.118; 1-2:0.086; 2-1:0.082; 2-2:0.065; 0-1:0.064
Gabon,Libya,1.0810491766838155,1.22912279776085,0.31200166286626585,0.30318102488344445,0.38481731225028953,1,1,0.1424798787299161,1-1:0.142; 0-1:0.111; 0-0:0.110; 1-0:0.097; 1-2:0.081
Gabon,Iraq,0.9539176885284606,1.438796854969897,0.24006318252041028,0.2872884865630869,0.4726483309165027,1,1,0.13556111788489464,1-1:0.136; 0-1:0.122; 0-0:0.101; 0-2:0.095; 1-2:0.090
Gabon,Albania,1.169377479603244,1.1668939682158326,0.3494552774178558,0.30230597377705704,0.34823874880508704,1,1,0.14254952610400667,1-1:0.143; 0-0:0.107; 1-0:0.103; 0-1:0.102; 2-1:0.077
Gabon,Guatemala,1.3079285892121923,1.335401356736512,0.3528913219760399,0.2814805975364167,0.36562808048754375,1,1,0.1342835915591294,1-1:0.134; 0-1:0.085; 1-0:0.083; 1-2:0.083; 2-1:0.081
Gabon,Czechoslovakia,1.1843390522176225,1.349197546879491,0.31741804450120714,0.2873445903948305,0.39523736510396223,1,1,0.13708603202957376,1-1:0.137; 0-1:0.097; 0-0:0.090; 1-2:0.086; 1-0:0.084
Gabon,Palestine,1.2387680518386583,1.3546344037874813,0.3308818840763518,0.28408205417254917,0.3850360617510989,1,1,0.13560960462744182,1-1:0.136; 0-1:0.091; 1-2:0.085; 0-0:0.085; 1-0:0.083
Gabon,Guyana,1.5816094129271314,1.549474067512224,0.3794492371472511,0.25486137580357116,0.36568938704917797,1,1,0.11585717791605897,1-1:0.116; 2-1:0.085; 1-2:0.083; 2-2:0.066; 1-0:0.061
Gabon,Uganda,1.0702305453810754,1.1662079270042147,0.3213164071179319,0.3094755324343887,0.3692080604476793,1,1,0.14406247148700016,1-1:0.144; 0-0:0.118; 0-1:0.114; 1-0:0.104; 1-2:0.078
Gabon,Mayotte,1.1167123249052597,1.2394422006971537,0.32001209081526794,0.30012054015896555,0.37986736902576684,1,1,0.14175209113561635,1-1:0.142; 0-1:0.107; 0-0:0.105; 1-0:0.095; 1-2:0.081
Gabon,Kuwait,1.2498738188045844,1.377422861099695,0.3294522054551761,0.28183738617101467,0.3887104083738092,1,1,0.13449982056595627,1-1:0.134; 0-1:0.090; 1-2:0.086; 0-0:0.082; 1-0:0.080
Gabon,Gambia,1.2825519679703785,1.3379507763484435,0.34570544432986744,0.2828066488484575,0.3714879068216753,1,1,0.13497037007580825,1-1:0.135; 0-1:0.087; 1-2:0.084; 1-0:0.083; 0-0:0.083
